,best_train_loss,best_train_loss_idx,best_valid_loss,best_valid_loss_idx,best_prime_loss,best_prime_loss_idx,best_test_loss,best_test_loss_idx,best_train_auc,best_train_auc_idx,best_valid_auc,best_valid_auc_idx,best_prime_auc,best_prime_auc_idx,best_test_auc,best_test_auc_idx,std,n_hidden,drop,batchnorm,batchsize,act,encoding
0,0.46712047729244754,480,0.4811539950345626,209,0.3213987548367426,91,0.4582743983519705,490,0.7159,480,0.7227,22,0.6434,71,0.655,487,True,50,0.3,True,128,SELU,BL62FREQ
0,0.4444431716554922,498,0.48654581500232064,396,0.23373835613220495,23,0.45142398068779394,451,0.7631,492,0.6808,475,0.5714,16,0.661,272,True,50,0.3,True,64,ReLU,BL62FREQ
0,0.4573176727288631,500,0.4804402839068058,160,0.2382785714910597,68,0.44679994865467676,472,0.7416,485,0.7161,84,0.6447,71,0.665,467,True,50,0.3,True,128,ReLU,BL62FREQ
0,0.4017720403069452,500,0.4530971858620958,437,0.2565475567872727,76,0.4445157377343429,30,0.8196,497,0.7559,431,0.6073,42,0.6817,34,False,10,0.0,False,64,SELU,BL62LO
0,0.42623284506294534,500,0.4876696288113858,135,0.262167972540745,172,0.4605752405367399,379,0.7876,499,0.703,104,0.6276,52,0.6263,469,False,10,0.0,False,128,SELU,BL62LO
0,0.37799149843402985,500,0.4812850941139664,470,0.2602856969404441,107,0.44950847374765496,499,0.8575,498,0.7035,499,0.5949,476,0.6674,465,False,10,0.0,False,64,ReLU,BL62LO
0,0.426843002530285,500,0.4874237156165936,271,0.2635908211662033,487,0.4356443113402316,365,0.7877,499,0.6922,269,0.6258,1,0.7021,225,False,10,0.0,False,128,ReLU,BL62LO
0,0.41651183725871216,498,0.4622723792033334,428,0.2599428984345513,158,0.45847502884111907,63,0.813,499,0.7404,406,0.6048,158,0.6322,67,False,10,0.0,True,64,SELU,BL62LO
0,0.4273758793516755,500,0.4761778412676738,125,0.2639576602563936,259,0.4515984601096103,489,0.7829,499,0.7355,83,0.6268,496,0.6511,96,False,10,0.0,True,128,SELU,BL62LO
0,0.38104417825751696,500,0.47469480748541437,150,0.27209398945668095,84,0.4430001277672617,342,0.8504,500,0.7252,108,0.6141,0,0.7044,498,False,10,0.0,True,64,ReLU,BL62LO
0,0.4050319625708547,500,0.4640763334359846,318,0.26697643499889107,132,0.42875796462360183,398,0.8194,500,0.7374,497,0.6095,277,0.7121,317,False,10,0.0,True,128,ReLU,BL62LO
0,0.4532404490070796,474,0.49148024056391854,443,0.2018869234959681,23,0.4495344168261478,141,0.7311,474,0.7074,425,0.6303,271,0.6565,141,False,10,0.3,False,64,SELU,BL62LO
0,0.44369708348914205,478,0.48920321464538574,172,0.2063378306164791,23,0.4530936043513449,270,0.745,485,0.7134,219,0.5885,491,0.6565,378,False,10,0.3,False,128,SELU,BL62LO
0,0.4341996460497746,486,0.4601339937671822,434,0.20639535847362522,25,0.4399246705205817,483,0.7596,486,0.7269,434,0.6359,409,0.6943,482,False,10,0.3,False,64,ReLU,BL62LO
0,0.4552918756962242,489,0.4796446513846556,494,0.23175741731589658,24,0.45223704921571833,74,0.7319,489,0.6991,486,0.6279,194,0.6431,50,False,10,0.3,False,128,ReLU,BL62LO
0,0.44049953924215146,476,0.4729999895146151,114,0.22151667001220227,28,0.4435217311507777,83,0.7505,455,0.7217,92,0.6169,66,0.6775,83,False,10,0.3,True,64,SELU,BL62LO
0,0.45888443835073117,488,0.4633088239264677,217,0.21586326935727018,17,0.43716861103710375,50,0.7254,488,0.7471,121,0.6577,184,0.6956,48,False,10,0.3,True,128,SELU,BL62LO
0,0.44163302216177563,495,0.46902458192805185,218,0.2326737614205863,38,0.4496500761885392,170,0.7584,496,0.7202,84,0.5985,304,0.6579,470,False,10,0.3,True,64,ReLU,BL62LO
0,0.4609863785346978,476,0.4579272671236526,441,0.22740031784651837,33,0.4440883633337523,243,0.7219,495,0.7464,477,0.6586,285,0.6722,82,False,10,0.3,True,128,ReLU,BL62LO
0,0.3470673757419318,500,0.4606091553114335,437,0.2537037751079667,113,0.4341599470690677,221,0.8836,500,0.7351,484,0.601,144,0.6911,478,False,25,0.0,False,64,SELU,BL62LO
0,0.38412190214939673,500,0.47658317777915493,465,0.26069385493867625,93,0.4496916526242306,152,0.846,500,0.7134,500,0.6163,22,0.6654,168,False,25,0.0,False,128,SELU,BL62LO
0,0.3148914196036212,499,0.474642929505547,326,0.26605686736480594,124,0.4294685040649615,496,0.9165,499,0.7285,492,0.6151,213,0.7041,496,False,25,0.0,False,64,ReLU,BL62LO
0,0.3265723312697918,500,0.44469781153120275,341,0.2644546893533116,100,0.408559250831604,498,0.9077,500,0.758,234,0.5922,470,0.7438,492,False,25,0.0,False,128,ReLU,BL62LO
0,0.3588309017785726,500,0.4699550019405134,140,0.2623192095803246,236,0.4615097905460157,83,0.8773,500,0.7261,124,0.6377,237,0.6201,103,False,25,0.0,True,64,SELU,BL62LO
0,0.388671571157853,500,0.46025737412372175,495,0.26605225074405897,191,0.45182975279657467,246,0.8462,499,0.7362,468,0.582,117,0.6577,500,False,25,0.0,True,128,SELU,BL62LO
0,0.29191865458127797,500,0.46492568924433325,330,0.2659036052324698,32,0.44184421928305373,452,0.9338,500,0.7423,491,0.5961,188,0.7155,496,False,25,0.0,True,64,ReLU,BL62LO
0,0.3511998591028816,500,0.4872432709683844,96,0.2686549211295848,249,0.4373253571359735,470,0.8907,500,0.7092,49,0.6527,288,0.6842,470,False,25,0.0,True,128,ReLU,BL62LO
0,0.4218335563190799,464,0.4768014481011041,141,0.19486553291217856,7,0.44776757234021236,48,0.7868,446,0.732,35,0.6657,71,0.6499,35,False,25,0.3,False,64,SELU,BL62LO
0,0.4321391674228792,481,0.46788996332239036,313,0.20406453612439354,24,0.43908022234314364,213,0.77,499,0.7448,94,0.6222,82,0.6749,490,False,25,0.3,False,128,SELU,BL62LO
0,0.3796264150736095,489,0.465521659417014,167,0.23884529719944733,18,0.44110386402983415,499,0.8436,487,0.7467,39,0.6439,221,0.6842,499,False,25,0.3,False,64,ReLU,BL62LO
0,0.4166177969914103,447,0.4518902892330391,492,0.23006978328430996,28,0.44283620746512165,220,0.7975,447,0.7547,229,0.6136,446,0.679,67,False,25,0.3,False,128,ReLU,BL62LO
0,0.40536945832855575,471,0.4760767023292884,98,0.19778635508656545,462,0.4292557857538524,280,0.8035,478,0.7173,61,0.6487,427,0.72,343,False,25,0.3,True,64,SELU,BL62LO
0,0.43410072852460146,481,0.48147881675835963,413,0.20482359165647593,470,0.45060940416235673,160,0.77,481,0.7293,475,0.6727,261,0.6657,286,False,25,0.3,True,128,SELU,BL62LO
0,0.3794127098278928,472,0.45577411098027293,209,0.22040141228683316,15,0.440194464984693,158,0.8366,498,0.747,46,0.6186,39,0.6893,427,False,25,0.3,True,64,ReLU,BL62LO
0,0.40272858848986964,491,0.45167674450572376,472,0.23910778337286,25,0.4273298382759094,482,0.8162,475,0.768,463,0.6611,134,0.7084,483,False,25,0.3,True,128,ReLU,BL62LO
0,0.35404655143369573,499,0.4854610910673569,420,0.23356818552432554,442,0.4455904188909029,169,0.8851,499,0.7005,495,0.602,5,0.6735,475,False,50,0.0,False,64,SELU,BL62LO
0,0.36796048889059507,500,0.4671887988937247,499,0.25746747896494626,160,0.4407776534557343,496,0.8673,500,0.7312,499,0.6449,65,0.691,500,False,50,0.0,False,128,SELU,BL62LO
0,0.2575608194922814,498,0.4709593516069226,182,0.2539999669064055,298,0.4285152338053051,129,0.9654,496,0.7309,160,0.5742,313,0.7231,89,False,50,0.0,False,64,ReLU,BL62LO
0,0.2979643989940851,498,0.4710621409177151,271,0.26075159759125677,124,0.439630105934645,319,0.9403,500,0.722,271,0.6526,247,0.6826,252,False,50,0.0,False,128,ReLU,BL62LO
0,0.33414406690454945,500,0.45827963452855014,235,0.24430518095969814,131,0.44549008356897457,49,0.9002,499,0.7594,275,0.6242,432,0.6759,38,False,50,0.0,True,64,SELU,BL62LO
0,0.36116259480214685,498,0.4635508146952828,482,0.26219255771550326,66,0.4315446486598567,484,0.8804,498,0.7445,495,0.5979,43,0.7068,499,False,50,0.0,True,128,SELU,BL62LO
0,0.2379046106742156,500,0.44513879767508496,341,0.24890892591432273,243,0.41067756728122107,399,0.975,499,0.7661,475,0.6345,103,0.7525,400,False,50,0.0,True,64,ReLU,BL62LO
0,0.27270237780393164,500,0.4584659753185463,237,0.26596173714139004,90,0.40813641861865396,486,0.9612,500,0.7646,67,0.6455,136,0.7632,494,False,50,0.0,True,128,ReLU,BL62LO
0,0.39999802996426587,500,0.4749233738413587,74,0.18494183518387985,495,0.4413790219708493,38,0.8133,499,0.73,165,0.6581,271,0.6891,23,False,50,0.3,False,64,SELU,BL62LO
0,0.4138967082651435,489,0.48935698244062137,124,0.18893743887952438,496,0.4563987807223671,212,0.7953,496,0.7176,115,0.6045,51,0.6641,497,False,50,0.3,False,128,SELU,BL62LO
0,0.3132857369978174,500,0.4656965531271177,271,0.23357027431463576,12,0.4342299056680579,241,0.9087,498,0.7459,497,0.643,222,0.6866,297,False,50,0.3,False,64,ReLU,BL62LO
0,0.35204425396474703,500,0.4606996084266099,174,0.23797067833150626,18,0.42339242414424294,350,0.8735,500,0.7412,234,0.6204,287,0.7274,394,False,50,0.3,False,128,ReLU,BL62LO
0,0.3796886405665935,489,0.4622139250540167,57,0.20165828133143265,461,0.446127964948353,51,0.8384,489,0.7519,29,0.6203,445,0.6761,392,False,50,0.3,True,64,SELU,BL62LO
0,0.4091013149147822,493,0.4671865626973024,110,0.2116120639627074,466,0.4383903227354351,500,0.8064,481,0.7469,77,0.6314,344,0.6926,40,False,50,0.3,True,128,SELU,BL62LO
0,0.3016979093077734,484,0.47630648373928425,64,0.24401056113555672,476,0.4156568031562002,414,0.9248,482,0.7291,474,0.6275,83,0.7394,479,False,50,0.3,True,64,ReLU,BL62LO
0,0.3574585879750701,499,0.44291761721973366,335,0.2364875000855402,14,0.4361938824779109,80,0.8679,483,0.7727,211,0.6392,105,0.6892,62,False,50,0.3,True,128,ReLU,BL62LO
0,0.3882032207679413,500,0.4726153039680622,383,0.27040815306678123,179,0.45658026431736193,81,0.8365,493,0.7214,494,0.6463,52,0.646,494,False,10,0.0,False,64,SELU,BL50LO
0,0.4033670387670673,500,0.4668247924631063,318,0.2650190465786638,115,0.4485727416841607,39,0.8168,499,0.7278,293,0.6744,100,0.6692,29,False,10,0.0,False,128,SELU,BL50LO
0,0.36905440774630743,500,0.4694985390338545,282,0.26485356031298257,79,0.45053301610444724,149,0.8583,496,0.7209,282,0.6352,385,0.6453,193,False,10,0.0,False,64,ReLU,BL50LO
0,0.3731478615455074,500,0.46354932528687026,280,0.2723906990850698,81,0.4427399390622189,478,0.8594,500,0.7276,256,0.5916,112,0.7024,500,False,10,0.0,False,128,ReLU,BL50LO
0,0.383456935694895,500,0.47836208964715216,318,0.2569258787855373,174,0.4491239726543427,147,0.845,499,0.7227,300,0.6096,91,0.6601,21,False,10,0.0,True,64,SELU,BL50LO
0,0.41002303886120006,500,0.4671689015579727,385,0.2702164074726533,72,0.4618684106751492,38,0.8106,499,0.7288,277,0.6268,471,0.642,477,False,10,0.0,True,128,SELU,BL50LO
0,0.354208364991001,500,0.4700645994699725,226,0.26200808421186084,133,0.42731562005846124,407,0.8817,496,0.7371,176,0.616,356,0.7176,404,False,10,0.0,True,64,ReLU,BL50LO
0,0.38582319734174114,500,0.460467854794852,289,0.2584758992079615,230,0.42464260239350166,500,0.8451,500,0.7374,496,0.6278,343,0.719,495,False,10,0.0,True,128,ReLU,BL50LO
0,0.42982582953695464,483,0.4712575072506172,79,0.20954557983081962,14,0.43547110839893943,233,0.7643,483,0.7222,239,0.6354,394,0.7032,233,False,10,0.3,False,64,SELU,BL50LO
0,0.4359293846624822,467,0.4690479817050743,168,0.215528192737156,42,0.4335452155063027,202,0.759,468,0.7332,168,0.6178,483,0.7055,202,False,10,0.3,False,128,SELU,BL50LO
0,0.43144351933331687,491,0.465417191504174,163,0.21536036589029298,25,0.44109527029489215,86,0.7705,491,0.7447,127,0.637,85,0.6773,86,False,10,0.3,False,64,ReLU,BL50LO
0,0.45543708078884304,499,0.4627206583450841,102,0.21673638215152488,23,0.4330460052741201,446,0.7311,484,0.7556,92,0.6181,92,0.693,445,False,10,0.3,False,128,ReLU,BL50LO
0,0.4348844469851743,500,0.4635885541074194,459,0.2226762108512735,11,0.4394003977901057,94,0.7592,500,0.7397,459,0.6129,168,0.678,99,False,10,0.3,True,64,SELU,BL50LO
0,0.44266833298124547,490,0.49268230976718713,433,0.17723657247070576,58,0.46264612361004476,391,0.7503,490,0.724,391,0.6121,500,0.6458,83,False,10,0.3,True,128,SELU,BL50LO
0,0.42748888485664427,480,0.4548974927308377,459,0.23819720336857494,18,0.43836488723754885,149,0.7874,480,0.7427,221,0.6395,134,0.6811,149,False,10,0.3,True,64,ReLU,BL50LO
0,0.46865469563290435,482,0.45762647016067304,401,0.21952170059801548,54,0.43780584711777537,490,0.7089,495,0.759,357,0.6562,500,0.6831,468,False,10,0.3,True,128,ReLU,BL50LO
0,0.3197133199835201,500,0.46171788851629775,228,0.26369350081582404,190,0.44149710096810996,395,0.9192,496,0.739,174,0.6071,52,0.7052,499,False,25,0.0,False,64,SELU,BL50LO
0,0.36910327713323876,500,0.46436328120470677,384,0.2567023792150482,241,0.44194223943509553,389,0.8622,495,0.7375,360,0.6191,312,0.6877,494,False,25,0.0,False,128,SELU,BL50LO
0,0.2676747408527602,500,0.465533958654605,301,0.26110886008152556,208,0.4152167037913674,486,0.9498,499,0.7336,487,0.6221,495,0.7452,497,False,25,0.0,False,64,ReLU,BL50LO
0,0.3059879178500742,500,0.45555489083707806,272,0.2632083205468382,103,0.4302378936817772,356,0.9226,500,0.7522,301,0.6625,224,0.7056,496,False,25,0.0,False,128,ReLU,BL50LO
0,0.3605198085622611,496,0.4583620285138606,500,0.24591314857397634,435,0.4516408992441077,209,0.8723,496,0.7582,500,0.6877,429,0.6849,495,False,25,0.0,True,64,SELU,BL50LO
0,0.3525080331449668,500,0.4689292792122723,244,0.26510652096024345,107,0.42549394180900174,492,0.8778,500,0.7359,493,0.6098,238,0.7219,480,False,25,0.0,True,128,SELU,BL50LO
0,0.2612479836823339,500,0.4618432287490462,134,0.2638443519965499,293,0.4368693477229068,140,0.9588,500,0.7475,36,0.6392,450,0.7067,498,False,25,0.0,True,64,ReLU,BL50LO
0,0.3171440079323325,500,0.4654314807348327,432,0.2653211259655057,182,0.43093226018704867,375,0.9245,498,0.7494,441,0.6153,49,0.6992,408,False,25,0.0,True,128,ReLU,BL50LO
0,0.3989519298129052,481,0.4874671390943603,39,0.2069204223826979,12,0.4445305112161134,104,0.8137,481,0.7098,39,0.6234,39,0.6728,318,False,25,0.3,False,64,SELU,BL50LO
0,0.4205293311764508,482,0.4727602656881539,287,0.22093973317560794,468,0.4350316220208218,495,0.7857,478,0.7194,467,0.6374,496,0.7,496,False,25,0.3,False,128,SELU,BL50LO
0,0.35720691941973404,481,0.46785198289674945,144,0.22551341702027553,9,0.43258737451151796,330,0.8639,481,0.7316,139,0.623,79,0.7011,441,False,25,0.3,False,64,ReLU,BL50LO
0,0.4143516906228313,479,0.4605276528008695,482,0.22546987595467283,39,0.45093679145762794,73,0.7928,494,0.7367,306,0.6797,195,0.6488,62,False,25,0.3,False,128,ReLU,BL50LO
0,0.3991699958958957,496,0.4768795021133876,102,0.1905600316517286,470,0.44486945616571527,102,0.8143,496,0.738,97,0.6481,136,0.664,136,False,25,0.3,True,64,SELU,BL50LO
0,0.420283339164083,475,0.487445898373712,164,0.18784211027609482,19,0.4516743772908261,128,0.7903,475,0.7189,242,0.5993,0,0.6497,487,False,25,0.3,True,128,SELU,BL50LO
0,0.3678288749675533,483,0.43785193381649207,495,0.22234933092622175,19,0.44151958791833174,60,0.8509,483,0.7867,492,0.6267,128,0.6668,37,False,25,0.3,True,64,ReLU,BL50LO
0,0.3886299972064472,493,0.4544124284803396,257,0.23904610216341537,35,0.43745794390377246,494,0.8311,499,0.7609,208,0.6126,146,0.6848,500,False,25,0.3,True,128,ReLU,BL50LO
0,0.272211716195,500,0.4577254054571519,249,0.24323430861766795,96,0.44529756935019243,189,0.9496,499,0.7579,484,0.6074,74,0.6839,361,False,50,0.0,False,64,SELU,BL50LO
0,0.32970538958186313,498,0.45678521429328617,357,0.26116972005490435,240,0.44461932182312014,87,0.9039,499,0.7421,357,0.6167,40,0.6899,477,False,50,0.0,False,128,SELU,BL50LO
0,0.2033882079254459,500,0.45093018870240464,198,0.2391262963589375,272,0.4305602845392729,188,0.9859,498,0.747,198,0.6069,456,0.7083,426,False,50,0.0,False,64,ReLU,BL50LO
0,0.2483091996548568,500,0.45612860433659014,216,0.26301886900956833,56,0.4308405151492671,284,0.9648,497,0.7424,280,0.5935,50,0.7093,407,False,50,0.0,False,128,ReLU,BL50LO
0,0.2859744496689413,500,0.44967927537996094,350,0.23773183603281647,286,0.434546434879303,149,0.939,488,0.7744,497,0.5975,208,0.7061,123,False,50,0.0,True,64,SELU,BL50LO
0,0.33922432996037766,500,0.48576191342914954,123,0.25219741035790305,173,0.4183150335362083,491,0.9091,499,0.6982,111,0.6003,13,0.7175,497,False,50,0.0,True,128,SELU,BL50LO
0,0.20861834760758577,500,0.45744747528929197,197,0.2541840953104089,164,0.41493859259705795,245,0.9831,500,0.7478,268,0.5709,201,0.7372,243,False,50,0.0,True,64,ReLU,BL50LO
0,0.24152459164879883,500,0.4574761162647157,469,0.26242420876794836,90,0.4226356901620564,296,0.9721,499,0.7605,499,0.6394,146,0.7306,296,False,50,0.0,True,128,ReLU,BL50LO
0,0.3534035085845434,479,0.48484563339983255,85,0.1930523010380208,450,0.43457372565018504,113,0.8636,479,0.7141,356,0.5981,496,0.707,352,False,50,0.3,False,64,SELU,BL50LO
0,0.3909398647076012,495,0.47040650476566404,124,0.19587957091419816,15,0.4331925382739619,180,0.8242,495,0.7542,85,0.6548,233,0.6992,248,False,50,0.3,False,128,SELU,BL50LO
0,0.30865589229811047,489,0.46717028158635765,96,0.24225027569893803,22,0.4424399275528757,81,0.915,489,0.7445,96,0.5904,15,0.6738,22,False,50,0.3,False,64,ReLU,BL50LO
0,0.3361625349773266,491,0.4572186589555564,476,0.23032744504354755,28,0.41274507516308834,488,0.8915,498,0.7622,469,0.5893,172,0.7363,488,False,50,0.3,False,128,ReLU,BL50LO
0,0.36386142648828584,471,0.4681390297444326,118,0.19249936065556614,455,0.4347044991819482,100,0.8552,480,0.755,81,0.653,104,0.704,353,False,50,0.3,True,64,SELU,BL50LO
0,0.3894874345029564,482,0.4618608366530929,177,0.20422880187508557,483,0.44488380049404347,42,0.8341,482,0.7576,109,0.6388,325,0.6703,484,False,50,0.3,True,128,SELU,BL50LO
0,0.28198579881625313,482,0.45341222039313306,169,0.23552619464400829,12,0.43332450954537644,233,0.9284,482,0.7537,256,0.6247,102,0.7053,449,False,50,0.3,True,64,ReLU,BL50LO
0,0.3405879309487741,495,0.4740264566718431,229,0.23702528708593507,31,0.4407162101645219,251,0.8904,495,0.7218,224,0.6414,181,0.6833,403,False,50,0.3,True,128,ReLU,BL50LO
0,0.5047175575214828,500,0.5112770715615366,226,0.2752095543811616,485,0.46638011932373047,497,0.6652,499,0.6841,226,0.6291,226,0.6477,486,False,10,0.0,False,64,SELU,BL62FREQ
0,0.5081052131420075,500,0.513172888346901,226,0.308261664282354,494,0.46904926676499215,500,0.6576,499,0.671,226,0.6163,226,0.6374,497,False,10,0.0,False,128,SELU,BL62FREQ
0,0.5061613538334426,500,0.5098167819838411,500,0.2725941576183076,434,0.4676861750452142,500,0.6792,497,0.7246,494,0.6136,270,0.6474,492,False,10,0.0,False,64,ReLU,BL62FREQ
0,0.5089924931526184,499,0.5146858957952434,500,0.2797104708975135,493,0.47019207226602655,493,0.6619,495,0.6921,497,0.5847,448,0.6267,499,False,10,0.0,False,128,ReLU,BL62FREQ
0,0.5028467067208537,499,0.5092399427003785,500,0.30680732085562956,465,0.46679205298423765,493,0.6609,461,0.6775,465,0.5872,144,0.6186,484,False,10,0.0,True,64,SELU,BL62FREQ
0,0.5062147677206846,499,0.5071859638105911,345,0.33473723123495713,480,0.4669013531584489,499,0.6643,345,0.6954,499,0.6241,345,0.6602,488,False,10,0.0,True,128,SELU,BL62FREQ
0,0.50539609629959,499,0.5084032887361924,500,0.271178776773219,491,0.466850031990754,491,0.6796,483,0.7292,445,0.6193,139,0.657,360,False,10,0.0,True,64,ReLU,BL62FREQ
0,0.510047262922755,500,0.5165633516764578,500,0.27895071884895245,499,0.4710939717920203,499,0.6618,498,0.6715,500,0.6004,130,0.6315,495,False,10,0.0,True,128,ReLU,BL62FREQ
0,0.5092292163019759,489,0.5085251918726043,499,0.2523531586218441,494,0.46290127509518675,492,0.592,459,0.714,460,0.5798,458,0.6739,240,False,10,0.3,False,64,SELU,BL62FREQ
0,0.5144115598870665,456,0.5068714967818247,371,0.26700442474127073,469,0.4672137843935113,298,0.5673,215,0.6953,372,0.5937,294,0.6333,489,False,10,0.3,False,128,SELU,BL62FREQ
0,0.505355946201972,491,0.4951686906311317,324,0.2294325990994545,213,0.46421317426781905,226,0.608,491,0.698,499,0.6072,488,0.6175,489,False,10,0.3,False,64,ReLU,BL62FREQ
0,0.5095637657711563,472,0.4953897751101089,464,0.20896094416888278,352,0.4639813401197132,398,0.6033,472,0.6695,498,0.6325,2,0.6171,2,False,10,0.3,False,128,ReLU,BL62FREQ
0,0.5086822229828243,479,0.5043758102016902,495,0.25520646396930163,418,0.46149225517323145,498,0.6029,479,0.6929,490,0.5803,85,0.6794,261,False,10,0.3,True,64,SELU,BL62FREQ
0,0.5138828329538817,498,0.5165143413248037,314,0.28260043608492535,492,0.4658169674245935,476,0.592,1,0.6879,314,0.5982,314,0.6447,459,False,10,0.3,True,128,SELU,BL62FREQ
0,0.5043654396749948,476,0.496454616807067,242,0.2503044063037598,247,0.4658022723699871,247,0.6091,414,0.6902,481,0.6111,370,0.6121,446,False,10,0.3,True,64,ReLU,BL62FREQ
0,0.5102386830559716,473,0.4956767192616626,462,0.23168119674566423,299,0.4644546041363164,467,0.6046,413,0.672,493,0.5949,287,0.6135,1,False,10,0.3,True,128,ReLU,BL62FREQ
0,0.5022331362192108,499,0.5078046629328212,227,0.2700364953487591,427,0.4663221716880798,472,0.6578,499,0.6891,410,0.6122,179,0.6214,227,False,25,0.0,False,64,SELU,BL62FREQ
0,0.505251270223314,498,0.5108324099027387,499,0.30640429903868893,369,0.46660209141279524,460,0.6663,493,0.6923,497,0.597,321,0.658,372,False,25,0.0,False,128,SELU,BL62FREQ
0,0.5033368526998065,500,0.5059455076434053,500,0.2704934506153865,474,0.46559813744143436,474,0.679,466,0.7353,488,0.6043,197,0.6548,464,False,25,0.0,False,64,ReLU,BL62FREQ
0,0.5089469133706709,499,0.515793159957926,500,0.27535782512881213,483,0.4705216919120989,496,0.6633,499,0.6624,500,0.5951,271,0.6187,469,False,25,0.0,False,128,ReLU,BL62FREQ
0,0.49128033253532183,500,0.4909766122974003,499,0.26569338357869016,334,0.4554056704044342,488,0.6925,470,0.7394,311,0.6262,125,0.6904,254,False,25,0.0,True,64,SELU,BL62FREQ
0,0.5025378768131622,500,0.5045612594383059,500,0.29955754193666784,479,0.4636806384513253,500,0.6753,491,0.7258,441,0.6034,1,0.676,467,False,25,0.0,True,128,SELU,BL62FREQ
0,0.5057283260891494,500,0.5102469074222846,498,0.27128565266309024,478,0.46699543877651817,499,0.6715,500,0.7141,397,0.5977,157,0.6476,491,False,25,0.0,True,64,ReLU,BL62FREQ
0,0.5066418855360126,496,0.5103650316399446,500,0.27353481789649403,490,0.46865039248215523,495,0.6731,494,0.7203,499,0.5993,368,0.6324,500,False,25,0.0,True,128,ReLU,BL62FREQ
0,0.49891084747138315,483,0.49675865105714523,500,0.2612358601143405,352,0.4599124971188997,487,0.6628,483,0.7171,284,0.6031,284,0.6551,183,False,25,0.3,False,64,SELU,BL62FREQ
0,0.509468481953771,499,0.5082226944472985,500,0.25984954535642635,500,0.4641657590866089,495,0.6066,400,0.7062,417,0.5719,0,0.6759,284,False,25,0.3,False,128,SELU,BL62FREQ
0,0.5033062589252425,311,0.4959283859559917,232,0.2476252459963743,137,0.4653536849900296,360,0.6179,173,0.7035,411,0.6089,476,0.6144,453,False,25,0.3,False,64,ReLU,BL62FREQ
0,0.504355393697425,408,0.4951827475766708,478,0.23317513668244108,286,0.4647872407185404,297,0.6177,408,0.6977,482,0.6049,281,0.6073,287,False,25,0.3,False,128,ReLU,BL62FREQ
0,0.4986770296683936,495,0.49708555611268196,500,0.26058896515540986,341,0.45994263573696736,494,0.6638,495,0.7106,212,0.6006,129,0.6617,226,False,25,0.3,True,64,SELU,BL62FREQ
0,0.5039171437317589,487,0.502707372240152,500,0.28454130051354304,411,0.46125465506001523,491,0.6397,487,0.709,350,0.5727,307,0.6695,238,False,25,0.3,True,128,SELU,BL62FREQ
0,0.5046838292870064,477,0.4959695653739265,468,0.24245277573767615,183,0.46507754953284014,432,0.6094,485,0.7311,424,0.6108,425,0.6636,424,False,25,0.3,True,64,ReLU,BL62FREQ
0,0.503472420083082,463,0.49579855673860435,380,0.24444434065856158,316,0.4640396620097913,346,0.6149,463,0.7107,317,0.6057,500,0.6232,317,False,25,0.3,True,128,ReLU,BL62FREQ
0,0.49946199725779294,497,0.5062777565148386,498,0.2687038908787881,273,0.4649482363148739,496,0.6696,497,0.682,0,0.6272,0,0.6178,492,False,50,0.0,False,64,SELU,BL62FREQ
0,0.5035429485240523,500,0.5088810323096202,198,0.2693825866622266,487,0.46586222523137144,487,0.6632,500,0.678,269,0.6199,269,0.6374,473,False,50,0.0,False,128,SELU,BL62FREQ
0,0.5036658016651895,490,0.5059245342000493,497,0.2699919173120391,406,0.4655124331775464,485,0.6781,500,0.7316,481,0.6046,92,0.6587,459,False,50,0.0,False,64,ReLU,BL62FREQ
0,0.5031813641022251,498,0.5064310114585001,499,0.2719464810624172,451,0.4662181151540656,498,0.6797,500,0.7198,398,0.6248,0,0.6547,417,False,50,0.0,False,128,ReLU,BL62FREQ
0,0.49522617823635157,497,0.4979826380992628,500,0.2679775172826613,341,0.461137528795945,493,0.681,482,0.7114,429,0.6107,163,0.6511,432,False,50,0.0,True,64,SELU,BL62FREQ
0,0.5000328928520518,499,0.5056893248356741,500,0.2679622112473093,491,0.46314501291827154,498,0.6842,498,0.7079,498,0.6063,233,0.6635,479,False,50,0.0,True,128,SELU,BL62FREQ
0,0.5026838685088547,500,0.5056728023180547,498,0.26929658976767384,440,0.46544353522752463,440,0.6807,476,0.7324,329,0.6029,115,0.6547,474,False,50,0.0,True,64,ReLU,BL62FREQ
0,0.5062668535828905,500,0.5111213408233622,500,0.27330112179106225,470,0.4676540920608922,499,0.6751,500,0.7047,499,0.5933,238,0.6579,500,False,50,0.0,True,128,ReLU,BL62FREQ
0,0.4944119583176434,499,0.4950277799037641,486,0.2547282106009165,229,0.46068208405846045,432,0.6706,499,0.7134,429,0.6248,0,0.6607,127,False,50,0.3,False,64,SELU,BL62FREQ
0,0.5005299894298078,497,0.5003318222028285,500,0.2873205506890789,487,0.46158414357586913,491,0.6598,497,0.6986,248,0.5874,0,0.6673,217,False,50,0.3,False,128,SELU,BL62FREQ
0,0.5066088334237051,497,0.5077360185123685,493,0.2484605636064124,145,0.4655046095973567,500,0.637,497,0.7193,241,0.5867,191,0.6552,244,False,50,0.3,False,64,ReLU,BL62FREQ
0,0.5044216786231928,428,0.4953272669799724,384,0.2458652501901274,337,0.46442613131121585,380,0.6143,428,0.7148,337,0.6113,340,0.6515,337,False,50,0.3,False,128,ReLU,BL62FREQ
